Date: 01-May-2003
Time: 13:10:38
Label: 
Cyclic Voltammetry

Exp. Conditions:
Init E (mV) = 550
High E (mV) = 550
Low E (mV) = -50
Init P/N = N
V (mV/sec) = 50
Number of Segments = 2
Sample Interval (mV) = 1
Quiet Time (sec) = 10
Sensitivity (A/V) = 1E-4

2 Sets of Data
Total Number of Data Points = 1200
##
Potential (mV), Current (A)
162.0, +9.410e-005
161.0, +9.368e-005
160.0, +9.314e-005
159.0, +9.265e-005
158.0, +9.217e-005
157.0, +9.165e-005
156.0, +9.123e-005
155.0, +9.082e-005
154.0, +9.026e-005
153.0, +8.984e-005
152.0, +8.929e-005
151.0, +8.880e-005
150.0, +8.841e-005
149.0, +8.785e-005
148.0, +8.743e-005
147.0, +8.701e-005
146.0, +8.656e-005
145.0, +8.613e-005
144.0, +8.570e-005
143.0, +8.514e-005
142.0, +8.473e-005
141.0, +8.417e-005
140.0, +8.375e-005
139.0, +8.337e-005
138.0, +8.295e-005
137.0, +8.255e-005
136.0, +8.213e-005
135.0, +8.171e-005
134.0, +8.143e-005
133.0, +8.101e-005
132.0, +8.060e-005
131.0, +8.025e-005
130.0, +7.983e-005
129.0, +7.955e-005
128.0, +7.914e-005
127.0, +7.872e-005
126.0, +7.844e-005
125.0, +7.802e-005
124.0, +7.767e-005
123.0, +7.738e-005
122.0, +7.697e-005
121.0, +7.668e-005
120.0, +7.633e-005
119.0, +7.595e-005
118.0, +7.567e-005
117.0, +7.532e-005
116.0, +7.500e-005
115.0, +7.472e-005
114.0, +7.444e-005
113.0, +7.422e-005
112.0, +7.391e-005
111.0, +7.363e-005
110.0, +7.342e-005
109.0, +7.305e-005
108.0, +7.277e-005
107.0, +7.249e-005
106.0, +7.213e-005
105.0, +7.192e-005
104.0, +7.164e-005
103.0, +7.136e-005
102.0, +7.117e-005
101.0, +7.088e-005
100.0, +7.061e-005
99.0, +7.040e-005
98.0, +7.006e-005
97.0, +6.978e-005
96.0, +6.950e-005
95.0, +6.927e-005
94.0, +6.909e-005
93.0, +6.881e-005
92.0, +6.855e-005
91.0, +6.841e-005
90.0, +6.819e-005
89.0, +6.799e-005
88.0, +6.771e-005
87.0, +6.747e-005
86.0, +6.733e-005
85.0, +6.705e-005
84.0, +6.684e-005
83.0, +6.664e-005
82.0, +6.642e-005
81.0, +6.628e-005
80.0, +6.601e-005
79.0, +6.573e-005
78.0, +6.559e-005
77.0, +6.538e-005
76.0, +6.524e-005
75.0, +6.504e-005
74.0, +6.477e-005
73.0, +6.463e-005
72.0, +6.449e-005
71.0, +6.434e-005
70.0, +6.421e-005
69.0, +6.393e-005
68.0, +6.378e-005
67.0, +6.364e-005
66.0, +6.349e-005
65.0, +6.336e-005
64.0, +6.308e-005
63.0, +6.281e-005
62.0, +6.267e-005
61.0, +6.246e-005
60.0, +6.232e-005
59.0, +6.218e-005
58.0, +6.191e-005
57.0, +6.190e-005
56.0, +6.175e-005
55.0, +6.161e-005
54.0, +6.148e-005
53.0, +6.134e-005
52.0, +6.120e-005
51.0, +6.119e-005
50.0, +6.092e-005
49.0, +6.083e-005
48.0, +6.069e-005
47.0, +6.055e-005
46.0, +6.041e-005
45.0, +6.024e-005
44.0, +6.011e-005
43.0, +6.003e-005
42.0, +5.985e-005
41.0, +5.978e-005
40.0, +5.964e-005
39.0, +5.950e-005
38.0, +5.940e-005
37.0, +5.925e-005
36.0, +5.917e-005
35.0, +5.910e-005
34.0, +5.889e-005
33.0, +5.882e-005
32.0, +5.868e-005
31.0, +5.854e-005
30.0, +5.841e-005
29.0, +5.827e-005
28.0, +5.820e-005
27.0, +5.819e-005
26.0, +5.800e-005
25.0, +5.799e-005
24.0, +5.785e-005
23.0, +5.771e-005
22.0, +5.757e-005
21.0, +5.744e-005
20.0, +5.730e-005
19.0, +5.729e-005
18.0, +5.716e-005
17.0, +5.716e-005
16.0, +5.702e-005
15.0, +5.695e-005
14.0, +5.689e-005
13.0, +5.676e-005
12.0, +5.665e-005
11.0, +5.651e-005
10.0, +5.637e-005
9.0, +5.637e-005
8.0, +5.630e-005
7.0, +5.621e-005
6.0, +5.620e-005
5.0, +5.610e-005
4.0, +5.610e-005
3.0, +5.603e-005
2.0, +5.591e-005
1.0, +5.590e-005
0.0, +5.576e-005
-1.0, +5.564e-005
-2.0, +5.559e-005
-3.0, +5.545e-005
-4.0, +5.539e-005
-5.0, +5.536e-005
-6.0, +5.524e-005
-7.0, +5.524e-005
-8.0, +5.522e-005
-9.0, +5.520e-005
-10.0, +5.520e-005
-11.0, +5.507e-005
-12.0, +5.507e-005
-13.0, +5.499e-005
-14.0, +5.485e-005
-15.0, +5.485e-005
-16.0, +5.471e-005
-17.0, +5.457e-005
-18.0, +5.457e-005
-19.0, +5.443e-005
-20.0, +5.437e-005
-21.0, +5.437e-005
-22.0, +5.423e-005
-23.0, +5.424e-005
-24.0, +5.424e-005
-25.0, +5.423e-005
-26.0, +5.423e-005
-27.0, +5.423e-005
-28.0, +5.423e-005
-29.0, +5.423e-005
-30.0, +5.422e-005
-31.0, +5.422e-005
-32.0, +5.421e-005
-33.0, +5.421e-005
-34.0, +5.422e-005
-35.0, +5.419e-005
-36.0, +5.419e-005
-37.0, +5.419e-005
-38.0, +5.417e-005
-39.0, +5.417e-005
-40.0, +5.403e-005
-41.0, +5.403e-005
-42.0, +5.406e-005
-43.0, +5.392e-005
-44.0, +5.392e-005
-45.0, +5.392e-005
-46.0, +5.382e-005
-47.0, +5.396e-005
-48.0, +5.382e-005
-49.0, +5.386e-005
-50.0, +5.370e-005
*
Segment = 2
Positive
Number of Data Points = 600
#
-49.0, +5.328e-005
-48.0, +5.266e-005
-47.0, +5.241e-005
-46.0, +5.209e-005
-45.0, +5.172e-005
-44.0, +5.144e-005
-43.0, +5.116e-005
-42.0, +5.084e-005
-41.0, +5.063e-005
-40.0, +5.035e-005
-39.0, +5.007e-005
-38.0, +4.986e-005
-37.0, +4.964e-005
-36.0, +4.938e-005
-35.0, +4.915e-005
-34.0, +4.887e-005
-33.0, +4.873e-005
-32.0, +4.859e-005
-31.0, +4.831e-005
-30.0, +4.817e-005
-29.0, +4.802e-005
-28.0, +4.787e-005
-27.0, +4.773e-005
-26.0, +4.752e-005
-25.0, +4.731e-005
-24.0, +4.717e-005
-23.0, +4.697e-005
-22.0, +4.683e-005
-21.0, +4.657e-005
-20.0, +4.629e-005
-19.0, +4.609e-005
-18.0, +4.588e-005
-17.0, +4.574e-005
-16.0, +4.560e-005
-15.0, +4.534e-005
-14.0, +4.532e-005
-13.0, +4.518e-005
-12.0, +4.504e-005
-11.0, +4.490e-005
-10.0, +4.476e-005
-9.0, +4.462e-005
-8.0, +4.459e-005
-7.0, +4.433e-005
-6.0, +4.426e-005
-5.0, +4.412e-005
-4.0, +4.398e-005
-3.0, +4.385e-005
-2.0, +4.371e-005
-1.0, +4.357e-005
0.0, +4.350e-005
1.0, +4.329e-005
2.0, +4.322e-005
3.0, +4.308e-005
4.0, +4.294e-005
5.0, +4.280e-005
6.0, +4.262e-005
7.0, +4.254e-005
8.0, +4.249e-005
9.0, +4.228e-005
10.0, +4.221e-005
11.0, +4.207e-005
12.0, +4.194e-005
13.0, +4.183e-005
14.0, +4.170e-005
15.0, +4.160e-005
16.0, +4.160e-005
17.0, +4.139e-005
18.0, +4.139e-005
19.0, +4.125e-005
20.0, +4.111e-005
21.0, +4.098e-005
22.0, +4.083e-005
23.0, +4.069e-005
24.0, +4.068e-005
25.0, +4.048e-005
26.0, +4.048e-005
27.0, +4.039e-005
28.0, +4.024e-005
29.0, +4.018e-005
30.0, +4.004e-005
31.0, +3.991e-005
32.0, +3.983e-005
33.0, +3.969e-005
34.0, +3.965e-005
35.0, +3.956e-005
36.0, +3.935e-005
37.0, +3.935e-005
38.0, +3.921e-005
39.0, +3.907e-005
40.0, +3.893e-005
41.0, +3.879e-005
42.0, +3.874e-005
43.0, +3.874e-005
44.0, +3.860e-005
45.0, +3.860e-005
46.0, +3.846e-005
47.0, +3.843e-005
48.0, +3.830e-005
49.0, +3.816e-005
50.0, +3.802e-005
51.0, +3.788e-005
52.0, +3.774e-005
53.0, +3.774e-005
54.0, +3.763e-005
55.0, +3.763e-005
56.0, +3.763e-005
57.0, +3.749e-005
58.0, +3.748e-005
59.0, +3.734e-005
60.0, +3.721e-005
61.0, +3.708e-005
62.0, +3.694e-005
63.0, +3.680e-005
64.0, +3.679e-005
65.0, +3.665e-005
66.0, +3.665e-005
67.0, +3.659e-005
68.0, +3.651e-005
69.0, +3.651e-005
70.0, +3.637e-005
71.0, +3.630e-005
72.0, +3.617e-005
73.0, +3.603e-005
74.0, +3.595e-005
75.0, +3.588e-005
76.0, +3.574e-005
77.0, +3.574e-005
78.0, +3.560e-005
79.0, +3.559e-005
80.0, +3.552e-005
81.0, +3.539e-005
82.0, +3.533e-005
83.0, +3.519e-005
84.0, +3.505e-005
85.0, +3.498e-005
86.0, +3.484e-005
87.0, +3.477e-005
88.0, +3.476e-005
89.0, +3.456e-005
90.0, +3.455e-005
91.0, +3.442e-005
92.0, +3.428e-005
93.0, +3.414e-005
94.0, +3.401e-005
95.0, +3.387e-005
96.0, +3.386e-005
97.0, +3.371e-005
98.0, +3.371e-005
99.0, +3.360e-005
100.0, +3.346e-005
101.0, +3.335e-005
102.0, +3.321e-005
103.0, +3.308e-005
104.0, +3.295e-005
105.0, +3.280e-005
106.0, +3.277e-005
107.0, +3.273e-005
108.0, +3.263e-005
109.0, +3.258e-005
110.0, +3.244e-005
111.0, +3.230e-005
112.0, +3.217e-005
113.0, +3.203e-005
114.0, +3.193e-005
115.0, +3.179e-005
116.0, +3.158e-005
117.0, +3.151e-005
118.0, +3.137e-005
119.0, +3.123e-005
120.0, +3.109e-005
121.0, +3.087e-005
122.0, +3.081e-005
123.0, +3.064e-005
124.0, +3.043e-005
125.0, +3.030e-005
126.0, +3.009e-005
127.0, +2.994e-005
128.0, +2.975e-005
129.0, +2.946e-005
130.0, +2.932e-005
131.0, +2.917e-005
132.0, +2.896e-005
133.0, +2.883e-005
134.0, +2.856e-005
135.0, +2.842e-005
136.0, +2.828e-005
137.0, +2.800e-005
138.0, +2.774e-005
139.0, +2.753e-005
140.0, +2.722e-005
141.0, +2.695e-005
142.0, +2.667e-005
143.0, +2.639e-005
144.0, +2.616e-005
145.0, +2.587e-005
146.0, +2.560e-005
147.0, +2.533e-005
148.0, +2.505e-005
149.0, +2.477e-005
150.0, +2.435e-005
151.0, +2.402e-005
152.0, +2.361e-005
153.0, +2.319e-005
154.0, +2.284e-005
155.0, +2.242e-005
156.0, +2.199e-005
157.0, +2.164e-005
158.0, +2.122e-005
159.0, +2.094e-005
160.0, +2.052e-005
161.0, +1.996e-005
162.0, +1.954e-005
163.0, +1.900e-005
164.0, +1.851e-005
165.0, +1.809e-005
166.0, +1.753e-005
167.0, +1.700e-005
168.0, +1.655e-005
169.0, +1.599e-005
170.0, +1.544e-005
171.0, +1.488e-005
172.0, +1.419e-005
173.0, +1.356e-005
174.0, +1.284e-005
175.0, +1.217e-005
176.0, +1.147e-005
177.0, +1.077e-005
178.0, +9.936e-006
179.0, +9.099e-006
180.0, +8.201e-006
181.0, +7.499e-006
182.0, +6.657e-006
183.0, +5.820e-006
184.0, +5.083e-006
185.0, +4.251e-006
186.0, +3.501e-006
187.0, +2.725e-006
188.0, +1.753e-006
189.0, +9.155e-007
190.0, -4.358e-008
191.0, -9.940e-007
192.0, -1.905e-006
193.0, -2.969e-006
194.0, -4.015e-006
195.0, -4.996e-006
196.0, -6.178e-006
197.0, -7.167e-006
198.0, -8.344e-006
199.0, -9.530e-006
200.0, -1.065e-005
201.0, -1.183e-005
202.0, -1.294e-005
203.0, -1.413e-005
204.0, -1.553e-005
205.0, -1.678e-005
206.0, -1.804e-005
207.0, -1.943e-005
208.0, -2.076e-005
209.0, -2.215e-005
210.0, -2.334e-005
211.0, -2.447e-005
212.0, -2.580e-005
213.0, -2.704e-005
214.0, -2.831e-005
215.0, -2.957e-005
216.0, -3.082e-005
217.0, -3.228e-005
218.0, -3.366e-005
219.0, -3.505e-005
220.0, -3.645e-005
221.0, -3.771e-005
222.0, -3.903e-005
223.0, -4.030e-005
224.0, -4.155e-005
225.0, -4.289e-005
226.0, -4.415e-005
227.0, -4.540e-005
228.0, -4.679e-005
229.0, -4.812e-005
230.0, -4.963e-005
231.0, -5.103e-005
232.0, -5.235e-005
233.0, -5.367e-005
234.0, -5.493e-005
235.0, -5.601e-005
236.0, -5.713e-005
237.0, -5.811e-005
238.0, -5.911e-005
239.0, -6.009e-005
240.0, -6.100e-005
241.0, -6.199e-005
242.0, -6.287e-005
243.0, -6.377e-005
244.0, -6.475e-005
245.0, -6.556e-005
246.0, -6.645e-005
247.0, -6.729e-005
248.0, -6.798e-005
249.0, -6.880e-005
250.0, -6.944e-005
251.0, -6.999e-005
252.0, -7.070e-005
253.0, -7.120e-005
254.0, -7.177e-005
255.0, -7.247e-005
256.0, -7.302e-005
257.0, -7.372e-005
258.0, -7.421e-005
259.0, -7.462e-005
260.0, -7.504e-005
261.0, -7.518e-005
262.0, -7.532e-005
263.0, -7.546e-005
264.0, -7.546e-005
265.0, -7.566e-005
266.0, -7.566e-005
267.0, -7.566e-005
268.0, -7.579e-005
269.0, -7.579e-005
270.0, -7.580e-005
271.0, -7.580e-005
272.0, -7.566e-005
273.0, -7.566e-005
274.0, -7.552e-005
275.0, -7.538e-005
276.0, -7.524e-005
277.0, -7.503e-005
278.0, -7.483e-005
279.0, -7.455e-005
280.0, -7.428e-005
281.0, -7.414e-005
282.0, -7.386e-005
283.0, -7.358e-005
284.0, -7.337e-005
285.0, -7.302e-005
286.0, -7.274e-005
287.0, -7.231e-005
288.0, -7.190e-005
289.0, -7.161e-005
290.0, -7.119e-005
291.0, -7.070e-005
292.0, -7.028e-005
293.0, -6.972e-005
294.0, -6.931e-005
295.0, -6.883e-005
296.0, -6.827e-005
297.0, -6.785e-005
298.0, -6.736e-005
299.0, -6.687e-005
300.0, -6.645e-005
301.0, -6.590e-005
302.0, -6.540e-005
303.0, -6.498e-005
304.0, -6.443e-005
305.0, -6.401e-005
306.0, -6.352e-005
307.0, -6.311e-005
308.0, -6.274e-005
309.0, -6.232e-005
310.0, -6.184e-005
311.0, -6.142e-005
312.0, -6.086e-005
313.0, -6.045e-005
314.0, -5.989e-005
315.0, -5.941e-005
316.0, -5.893e-005
317.0, -5.844e-005
318.0, -5.802e-005
319.0, -5.760e-005
320.0, -5.712e-005
321.0, -5.671e-005
322.0, -5.628e-005
323.0, -5.579e-005
324.0, -5.537e-005
325.0, -5.482e-005
326.0, -5.440e-005
327.0, -5.391e-005
328.0, -5.348e-005
329.0, -5.307e-005
330.0, -5.265e-005
331.0, -5.223e-005
332.0, -5.188e-005
333.0, -5.146e-005
334.0, -5.117e-005
335.0, -5.076e-005
336.0, -5.034e-005
337.0, -5.006e-005
338.0, -4.964e-005
339.0, -4.929e-005
340.0, -4.900e-005
341.0, -4.858e-005
342.0, -4.830e-005
343.0, -4.789e-005
344.0, -4.747e-005
345.0, -4.719e-005
346.0, -4.677e-005
347.0, -4.637e-005
348.0, -4.609e-005
349.0, -4.567e-005
350.0, -4.538e-005
351.0, -4.510e-005
352.0, -4.469e-005
353.0, -4.441e-005
354.0, -4.405e-005
355.0, -4.371e-005
356.0, -4.344e-005
357.0, -4.316e-005
358.0, -4.288e-005
359.0, -4.260e-005
360.0, -4.232e-005
361.0, -4.211e-005
362.0, -4.177e-005
363.0, -4.149e-005
364.0, -4.121e-005
365.0, -4.093e-005
366.0, -4.079e-005
367.0, -4.051e-005
368.0, -4.023e-005
369.0, -4.008e-005
370.0, -3.980e-005
371.0, -3.953e-005
372.0, -3.925e-005
373.0, -3.890e-005
374.0, -3.876e-005
375.0, -3.849e-005
376.0, -3.821e-005
377.0, -3.806e-005
378.0, -3.779e-005
379.0, -3.758e-005
380.0, -3.737e-005
381.0, -3.709e-005
382.0, -3.694e-005
383.0, -3.679e-005
384.0, -3.651e-005
385.0, -3.637e-005
386.0, -3.617e-005
387.0, -3.603e-005
388.0, -3.583e-005
389.0, -3.555e-005
390.0, -3.530e-005
391.0, -3.515e-005
392.0, -3.500e-005
393.0, -3.486e-005
394.0, -3.459e-005
395.0, -3.440e-005
396.0, -3.426e-005
397.0, -3.412e-005
398.0, -3.398e-005
399.0, -3.382e-005
400.0, -3.355e-005
401.0, -3.342e-005
402.0, -3.325e-005
403.0, -3.310e-005
404.0, -3.296e-005
405.0, -3.281e-005
406.0, -3.269e-005
407.0, -3.255e-005
408.0, -3.240e-005
409.0, -3.226e-005
410.0, -3.206e-005
411.0, -3.191e-005
412.0, -3.172e-005
413.0, -3.144e-005
414.0, -3.136e-005
415.0, -3.122e-005
416.0, -3.108e-005
417.0, -3.101e-005
418.0, -3.081e-005
419.0, -3.074e-005
420.0, -3.066e-005
421.0, -3.046e-005
422.0, -3.039e-005
423.0, -3.026e-005
424.0, -3.012e-005
425.0, -3.005e-005
426.0, -2.987e-005
427.0, -2.980e-005
428.0, -2.978e-005
429.0, -2.957e-005
430.0, -2.950e-005
431.0, -2.936e-005
432.0, -2.921e-005
433.0, -2.911e-005
434.0, -2.897e-005
435.0, -2.885e-005
436.0, -2.885e-005
437.0, -2.868e-005
438.0, -2.868e-005
439.0, -2.855e-005
440.0, -2.841e-005
441.0, -2.827e-005
442.0, -2.813e-005
443.0, -2.800e-005
444.0, -2.795e-005
445.0, -2.775e-005
446.0, -2.774e-005
447.0, -2.764e-005
448.0, -2.751e-005
449.0, -2.744e-005
450.0, -2.730e-005
451.0, -2.716e-005
452.0, -2.709e-005
453.0, -2.695e-005
454.0, -2.691e-005
455.0, -2.690e-005
456.0, -2.682e-005
457.0, -2.682e-005
458.0, -2.673e-005
459.0, -2.673e-005
460.0, -2.666e-005
461.0, -2.653e-005
462.0, -2.646e-005
463.0, -2.633e-005
464.0, -2.619e-005
465.0, -2.614e-005
466.0, -2.600e-005
467.0, -2.593e-005
468.0, -2.592e-005
469.0, -2.585e-005
470.0, -2.584e-005
471.0, -2.582e-005
