Date: 01-May-2003
Time: 13:08:20
Label: 
Cyclic Voltammetry

Exp. Conditions:
Init E (mV) = 550
High E (mV) = 550
Low E (mV) = -50
Init P/N = N
V (mV/sec) = 100
Number of Segments = 2
Sample Interval (mV) = 1
Quiet Time (sec) = 10
Sensitivity (A/V) = 1E-4

2 Sets of Data
Total Number of Data Points = 1200
##
Potential (mV), Current (A)
162.0, +1.312e-004
161.0, +1.306e-004
160.0, +1.297e-004
159.0, +1.294e-004
158.0, +1.284e-004
157.0, +1.280e-004
156.0, +1.271e-004
155.0, +1.267e-004
154.0, +1.258e-004
153.0, +1.253e-004
152.0, +1.245e-004
151.0, +1.242e-004
150.0, +1.231e-004
149.0, +1.227e-004
148.0, +1.218e-004
147.0, +1.214e-004
146.0, +1.205e-004
145.0, +1.200e-004
144.0, +1.192e-004
143.0, +1.189e-004
142.0, +1.179e-004
141.0, +1.176e-004
140.0, +1.167e-004
139.0, +1.164e-004
138.0, +1.155e-004
137.0, +1.151e-004
136.0, +1.143e-004
135.0, +1.141e-004
134.0, +1.133e-004
133.0, +1.130e-004
132.0, +1.122e-004
131.0, +1.119e-004
130.0, +1.112e-004
129.0, +1.109e-004
128.0, +1.101e-004
127.0, +1.099e-004
126.0, +1.091e-004
125.0, +1.088e-004
124.0, +1.080e-004
123.0, +1.077e-004
122.0, +1.070e-004
121.0, +1.067e-004
120.0, +1.060e-004
119.0, +1.058e-004
118.0, +1.051e-004
117.0, +1.049e-004
116.0, +1.042e-004
115.0, +1.039e-004
114.0, +1.032e-004
113.0, +1.030e-004
112.0, +1.024e-004
111.0, +1.023e-004
110.0, +1.015e-004
109.0, +1.014e-004
108.0, +1.008e-004
107.0, +1.006e-004
106.0, +9.998e-005
105.0, +9.976e-005
104.0, +9.918e-005
103.0, +9.913e-005
102.0, +9.844e-005
101.0, +9.835e-005
100.0, +9.774e-005
99.0, +9.757e-005
98.0, +9.699e-005
97.0, +9.678e-005
96.0, +9.621e-005
95.0, +9.619e-005
94.0, +9.557e-005
93.0, +9.550e-005
92.0, +9.492e-005
91.0, +9.481e-005
90.0, +9.424e-005
89.0, +9.414e-005
88.0, +9.360e-005
87.0, +9.356e-005
86.0, +9.299e-005
85.0, +9.298e-005
84.0, +9.242e-005
83.0, +9.240e-005
82.0, +9.186e-005
81.0, +9.173e-005
80.0, +9.125e-005
79.0, +9.126e-005
78.0, +9.072e-005
77.0, +9.073e-005
76.0, +9.020e-005
75.0, +9.016e-005
74.0, +8.973e-005
73.0, +8.963e-005
72.0, +8.916e-005
71.0, +8.916e-005
70.0, +8.867e-005
69.0, +8.868e-005
68.0, +8.817e-005
67.0, +8.812e-005
66.0, +8.768e-005
65.0, +8.759e-005
64.0, +8.715e-005
63.0, +8.717e-005
62.0, +8.670e-005
61.0, +8.673e-005
60.0, +8.623e-005
59.0, +8.621e-005
58.0, +8.579e-005
57.0, +8.577e-005
56.0, +8.536e-005
55.0, +8.541e-005
54.0, +8.494e-005
53.0, +8.504e-005
52.0, +8.461e-005
51.0, +8.461e-005
50.0, +8.417e-005
49.0, +8.417e-005
48.0, +8.381e-005
47.0, +8.388e-005
46.0, +8.341e-005
45.0, +8.346e-005
44.0, +8.307e-005
43.0, +8.314e-005
42.0, +8.274e-005
41.0, +8.273e-005
40.0, +8.236e-005
39.0, +8.244e-005
38.0, +8.202e-005
37.0, +8.212e-005
36.0, +8.169e-005
35.0, +8.172e-005
34.0, +8.134e-005
33.0, +8.135e-005
32.0, +8.101e-005
31.0, +8.112e-005
30.0, +8.071e-005
29.0, +8.083e-005
28.0, +8.047e-005
27.0, +8.053e-005
26.0, +8.015e-005
25.0, +8.020e-005
24.0, +7.987e-005
23.0, +8.000e-005
22.0, +7.960e-005
21.0, +7.972e-005
20.0, +7.937e-005
19.0, +7.947e-005
18.0, +7.910e-005
17.0, +7.916e-005
16.0, +7.884e-005
15.0, +7.900e-005
14.0, +7.860e-005
13.0, +7.873e-005
12.0, +7.837e-005
11.0, +7.847e-005
10.0, +7.806e-005
9.0, +7.812e-005
8.0, +7.779e-005
7.0, +7.795e-005
6.0, +7.762e-005
5.0, +7.781e-005
4.0, +7.746e-005
3.0, +7.765e-005
2.0, +7.733e-005
1.0, +7.741e-005
0.0, +7.711e-005
-1.0, +7.725e-005
-2.0, +7.687e-005
-3.0, +7.707e-005
-4.0, +7.671e-005
-5.0, +7.679e-005
-6.0, +7.648e-005
-7.0, +7.655e-005
-8.0, +7.629e-005
-9.0, +7.643e-005
-10.0, +7.605e-005
-11.0, +7.622e-005
-12.0, +7.594e-005
-13.0, +7.608e-005
-14.0, +7.578e-005
-15.0, +7.588e-005
-16.0, +7.566e-005
-17.0, +7.589e-005
-18.0, +7.561e-005
-19.0, +7.581e-005
-20.0, +7.550e-005
-21.0, +7.565e-005
-22.0, +7.537e-005
-23.0, +7.548e-005
-24.0, +7.524e-005
-25.0, +7.538e-005
-26.0, +7.507e-005
-27.0, +7.525e-005
-28.0, +7.499e-005
-29.0, +7.514e-005
-30.0, +7.487e-005
-31.0, +7.499e-005
-32.0, +7.482e-005
-33.0, +7.503e-005
-34.0, +7.475e-005
-35.0, +7.499e-005
-36.0, +7.472e-005
-37.0, +7.493e-005
-38.0, +7.466e-005
-39.0, +7.482e-005
-40.0, +7.462e-005
-41.0, +7.488e-005
-42.0, +7.460e-005
-43.0, +7.487e-005
-44.0, +7.457e-005
-45.0, +7.481e-005
-46.0, +7.455e-005
-47.0, +7.470e-005
-48.0, +7.417e-005
-49.0, +7.398e-005
-50.0, +7.419e-005
*
Segment = 2
Positive
Number of Data Points = 600
#
-49.0, +7.233e-005
-48.0, +7.222e-005
-47.0, +7.150e-005
-46.0, +7.109e-005
-45.0, +7.083e-005
-44.0, +7.020e-005
-43.0, +7.005e-005
-42.0, +6.949e-005
-41.0, +6.936e-005
-40.0, +6.875e-005
-39.0, +6.871e-005
-38.0, +6.815e-005
-37.0, +6.808e-005
-36.0, +6.753e-005
-35.0, +6.740e-005
-34.0, +6.684e-005
-33.0, +6.683e-005
-32.0, +6.631e-005
-31.0, +6.630e-005
-30.0, +6.574e-005
-29.0, +6.573e-005
-28.0, +6.529e-005
-27.0, +6.529e-005
-26.0, +6.476e-005
-25.0, +6.476e-005
-24.0, +6.427e-005
-23.0, +6.426e-005
-22.0, +6.372e-005
-21.0, +6.371e-005
-20.0, +6.329e-005
-19.0, +6.332e-005
-18.0, +6.276e-005
-17.0, +6.278e-005
-16.0, +6.236e-005
-15.0, +6.236e-005
-14.0, +6.187e-005
-13.0, +6.187e-005
-12.0, +6.141e-005
-11.0, +6.151e-005
-10.0, +6.109e-005
-9.0, +6.115e-005
-8.0, +6.079e-005
-7.0, +6.087e-005
-6.0, +6.045e-005
-5.0, +6.050e-005
-4.0, +6.012e-005
-3.0, +6.012e-005
-2.0, +5.964e-005
-1.0, +5.972e-005
0.0, +5.930e-005
1.0, +5.935e-005
2.0, +5.888e-005
3.0, +5.889e-005
4.0, +5.847e-005
5.0, +5.859e-005
6.0, +5.817e-005
7.0, +5.823e-005
8.0, +5.779e-005
9.0, +5.792e-005
10.0, +5.751e-005
11.0, +5.764e-005
12.0, +5.724e-005
13.0, +5.724e-005
14.0, +5.684e-005
15.0, +5.695e-005
16.0, +5.653e-005
17.0, +5.666e-005
18.0, +5.625e-005
19.0, +5.631e-005
20.0, +5.603e-005
21.0, +5.610e-005
22.0, +5.568e-005
23.0, +5.582e-005
24.0, +5.540e-005
25.0, +5.549e-005
26.0, +5.504e-005
27.0, +5.504e-005
28.0, +5.462e-005
29.0, +5.476e-005
30.0, +5.434e-005
31.0, +5.448e-005
32.0, +5.410e-005
33.0, +5.422e-005
34.0, +5.381e-005
35.0, +5.395e-005
36.0, +5.354e-005
37.0, +5.366e-005
38.0, +5.324e-005
39.0, +5.335e-005
40.0, +5.301e-005
41.0, +5.314e-005
42.0, +5.272e-005
43.0, +5.285e-005
44.0, +5.246e-005
45.0, +5.257e-005
46.0, +5.219e-005
47.0, +5.234e-005
48.0, +5.199e-005
49.0, +5.212e-005
50.0, +5.171e-005
51.0, +5.184e-005
52.0, +5.145e-005
53.0, +5.151e-005
54.0, +5.114e-005
55.0, +5.131e-005
56.0, +5.089e-005
57.0, +5.103e-005
58.0, +5.062e-005
59.0, +5.075e-005
60.0, +5.041e-005
61.0, +5.047e-005
62.0, +5.010e-005
63.0, +5.029e-005
64.0, +4.988e-005
65.0, +5.001e-005
66.0, +4.960e-005
67.0, +4.973e-005
68.0, +4.939e-005
69.0, +4.939e-005
70.0, +4.901e-005
71.0, +4.914e-005
72.0, +4.873e-005
73.0, +4.887e-005
74.0, +4.847e-005
75.0, +4.857e-005
76.0, +4.829e-005
77.0, +4.834e-005
78.0, +4.799e-005
79.0, +4.813e-005
80.0, +4.771e-005
81.0, +4.784e-005
82.0, +4.745e-005
83.0, +4.752e-005
84.0, +4.720e-005
85.0, +4.727e-005
86.0, +4.685e-005
87.0, +4.699e-005
88.0, +4.658e-005
89.0, +4.671e-005
90.0, +4.626e-005
91.0, +4.634e-005
92.0, +4.592e-005
93.0, +4.606e-005
94.0, +4.565e-005
95.0, +4.578e-005
96.0, +4.534e-005
97.0, +4.546e-005
98.0, +4.500e-005
99.0, +4.514e-005
100.0, +4.472e-005
101.0, +4.482e-005
102.0, +4.440e-005
103.0, +4.452e-005
104.0, +4.409e-005
105.0, +4.423e-005
106.0, +4.381e-005
107.0, +4.394e-005
108.0, +4.355e-005
109.0, +4.356e-005
110.0, +4.305e-005
111.0, +4.318e-005
112.0, +4.277e-005
113.0, +4.290e-005
114.0, +4.236e-005
115.0, +4.236e-005
116.0, +4.195e-005
117.0, +4.205e-005
118.0, +4.159e-005
119.0, +4.169e-005
120.0, +4.114e-005
121.0, +4.128e-005
122.0, +4.072e-005
123.0, +4.072e-005
124.0, +4.020e-005
125.0, +4.024e-005
126.0, +3.958e-005
127.0, +3.963e-005
128.0, +3.908e-005
129.0, +3.919e-005
130.0, +3.863e-005
131.0, +3.863e-005
132.0, +3.809e-005
133.0, +3.808e-005
134.0, +3.747e-005
135.0, +3.747e-005
136.0, +3.681e-005
137.0, +3.680e-005
138.0, +3.610e-005
139.0, +3.602e-005
140.0, +3.546e-005
141.0, +3.538e-005
142.0, +3.469e-005
143.0, +3.465e-005
144.0, +3.396e-005
145.0, +3.396e-005
146.0, +3.321e-005
147.0, +3.306e-005
148.0, +3.231e-005
149.0, +3.214e-005
150.0, +3.133e-005
151.0, +3.117e-005
152.0, +3.030e-005
153.0, +3.014e-005
154.0, +2.922e-005
155.0, +2.898e-005
156.0, +2.814e-005
157.0, +2.785e-005
158.0, +2.698e-005
159.0, +2.672e-005
160.0, +2.574e-005
161.0, +2.552e-005
162.0, +2.450e-005
163.0, +2.410e-005
164.0, +2.318e-005
165.0, +2.269e-005
166.0, +2.163e-005
167.0, +2.124e-005
168.0, +2.005e-005
169.0, +1.964e-005
170.0, +1.841e-005
171.0, +1.791e-005
172.0, +1.684e-005
173.0, +1.622e-005
174.0, +1.498e-005
175.0, +1.447e-005
176.0, +1.317e-005
177.0, +1.259e-005
178.0, +1.106e-005
179.0, +1.026e-005
180.0, +8.894e-006
181.0, +8.035e-006
182.0, +6.531e-006
183.0, +5.755e-006
184.0, +4.303e-006
185.0, +3.623e-006
186.0, +2.040e-006
187.0, +1.147e-006
188.0, -3.357e-007
189.0, -1.351e-006
190.0, -2.969e-006
191.0, -3.945e-006
192.0, -5.729e-006
193.0, -6.710e-006
194.0, -8.558e-006
195.0, -9.731e-006
196.0, -1.135e-005
197.0, -1.260e-005
198.0, -1.443e-005
199.0, -1.560e-005
200.0, -1.757e-005
201.0, -1.867e-005
202.0, -2.068e-005
203.0, -2.223e-005
204.0, -2.423e-005
205.0, -2.582e-005
206.0, -2.792e-005
207.0, -2.939e-005
208.0, -3.164e-005
209.0, -3.290e-005
210.0, -3.499e-005
211.0, -3.647e-005
212.0, -3.844e-005
213.0, -4.003e-005
214.0, -4.209e-005
215.0, -4.353e-005
216.0, -4.580e-005
217.0, -4.716e-005
218.0, -4.943e-005
219.0, -5.104e-005
220.0, -5.305e-005
221.0, -5.472e-005
222.0, -5.674e-005
223.0, -5.822e-005
224.0, -6.042e-005
225.0, -6.179e-005
226.0, -6.400e-005
227.0, -6.555e-005
228.0, -6.755e-005
229.0, -6.936e-005
230.0, -7.150e-005
231.0, -7.306e-005
232.0, -7.525e-005
233.0, -7.652e-005
234.0, -7.864e-005
235.0, -7.989e-005
236.0, -8.149e-005
237.0, -8.282e-005
238.0, -8.455e-005
239.0, -8.565e-005
240.0, -8.745e-005
241.0, -8.827e-005
242.0, -9.008e-005
243.0, -9.114e-005
244.0, -9.259e-005
245.0, -9.361e-005
246.0, -9.506e-005
247.0, -9.577e-005
248.0, -9.726e-005
249.0, -9.777e-005
250.0, -9.920e-005
251.0, -9.988e-005
252.0, -1.009e-004
253.0, -1.015e-004
254.0, -1.028e-004
255.0, -1.033e-004
256.0, -1.046e-004
257.0, -1.048e-004
258.0, -1.059e-004
259.0, -1.063e-004
260.0, -1.069e-004
261.0, -1.070e-004
262.0, -1.076e-004
263.0, -1.075e-004
264.0, -1.082e-004
265.0, -1.078e-004
266.0, -1.085e-004
267.0, -1.083e-004
268.0, -1.087e-004
269.0, -1.084e-004
270.0, -1.088e-004
271.0, -1.083e-004
272.0, -1.087e-004
273.0, -1.079e-004
274.0, -1.082e-004
275.0, -1.077e-004
276.0, -1.078e-004
277.0, -1.072e-004
278.0, -1.073e-004
279.0, -1.065e-004
280.0, -1.069e-004
281.0, -1.061e-004
282.0, -1.063e-004
283.0, -1.055e-004
284.0, -1.055e-004
285.0, -1.047e-004
286.0, -1.046e-004
287.0, -1.035e-004
288.0, -1.034e-004
289.0, -1.023e-004
290.0, -1.022e-004
291.0, -1.012e-004
292.0, -1.009e-004
293.0, -9.993e-005
294.0, -9.978e-005
295.0, -9.868e-005
296.0, -9.854e-005
297.0, -9.731e-005
298.0, -9.717e-005
299.0, -9.608e-005
300.0, -9.581e-005
301.0, -9.472e-005
302.0, -9.448e-005
303.0, -9.327e-005
304.0, -9.309e-005
305.0, -9.189e-005
306.0, -9.175e-005
307.0, -9.068e-005
308.0, -9.040e-005
309.0, -8.936e-005
310.0, -8.919e-005
311.0, -8.803e-005
312.0, -8.784e-005
313.0, -8.668e-005
314.0, -8.653e-005
315.0, -8.545e-005
316.0, -8.514e-005
317.0, -8.407e-005
318.0, -8.384e-005
319.0, -8.266e-005
320.0, -8.243e-005
321.0, -8.120e-005
322.0, -8.104e-005
323.0, -7.999e-005
324.0, -7.967e-005
325.0, -7.865e-005
326.0, -7.846e-005
327.0, -7.744e-005
328.0, -7.735e-005
329.0, -7.628e-005
330.0, -7.613e-005
331.0, -7.528e-005
332.0, -7.513e-005
333.0, -7.428e-005
334.0, -7.416e-005
335.0, -7.312e-005
336.0, -7.304e-005
337.0, -7.204e-005
338.0, -7.190e-005
339.0, -7.094e-005
340.0, -7.077e-005
341.0, -6.984e-005
342.0, -6.977e-005
343.0, -6.879e-005
344.0, -6.878e-005
345.0, -6.781e-005
346.0, -6.780e-005
347.0, -6.688e-005
348.0, -6.676e-005
349.0, -6.597e-005
350.0, -6.597e-005
351.0, -6.501e-005
352.0, -6.501e-005
353.0, -6.410e-005
354.0, -6.407e-005
355.0, -6.331e-005
356.0, -6.318e-005
357.0, -6.235e-005
358.0, -6.237e-005
359.0, -6.153e-005
360.0, -6.161e-005
361.0, -6.078e-005
362.0, -6.078e-005
363.0, -6.005e-005
364.0, -6.005e-005
365.0, -5.933e-005
366.0, -5.933e-005
367.0, -5.850e-005
368.0, -5.860e-005
369.0, -5.778e-005
370.0, -5.781e-005
371.0, -5.711e-005
372.0, -5.711e-005
373.0, -5.641e-005
374.0, -5.655e-005
375.0, -5.573e-005
376.0, -5.586e-005
377.0, -5.516e-005
378.0, -5.529e-005
379.0, -5.460e-005
380.0, -5.472e-005
381.0, -5.402e-005
382.0, -5.416e-005
383.0, -5.347e-005
384.0, -5.355e-005
385.0, -5.278e-005
386.0, -5.291e-005
387.0, -5.222e-005
388.0, -5.222e-005
389.0, -5.160e-005
390.0, -5.173e-005
391.0, -5.109e-005
392.0, -5.126e-005
393.0, -5.057e-005
394.0, -5.071e-005
395.0, -5.015e-005
396.0, -5.022e-005
397.0, -4.965e-005
398.0, -4.979e-005
399.0, -4.909e-005
400.0, -4.930e-005
401.0, -4.861e-005
402.0, -4.875e-005
403.0, -4.819e-005
404.0, -4.820e-005
405.0, -4.763e-005
406.0, -4.783e-005
407.0, -4.720e-005
408.0, -4.747e-005
409.0, -4.689e-005
410.0, -4.710e-005
411.0, -4.659e-005
412.0, -4.668e-005
413.0, -4.613e-005
414.0, -4.627e-005
415.0, -4.558e-005
416.0, -4.574e-005
417.0, -4.511e-005
418.0, -4.534e-005
419.0, -4.484e-005
420.0, -4.498e-005
421.0, -4.448e-005
422.0, -4.476e-005
423.0, -4.420e-005
424.0, -4.447e-005
425.0, -4.388e-005
426.0, -4.408e-005
427.0, -4.354e-005
428.0, -4.375e-005
429.0, -4.319e-005
430.0, -4.347e-005
431.0, -4.281e-005
432.0, -4.305e-005
433.0, -4.250e-005
434.0, -4.278e-005
435.0, -4.222e-005
436.0, -4.244e-005
437.0, -4.188e-005
438.0, -4.220e-005
439.0, -4.159e-005
440.0, -4.181e-005
441.0, -4.124e-005
442.0, -4.152e-005
443.0, -4.102e-005
444.0, -4.124e-005
445.0, -4.075e-005
446.0, -4.109e-005
447.0, -4.052e-005
448.0, -4.084e-005
449.0, -4.028e-005
450.0, -4.056e-005
451.0, -4.006e-005
452.0, -4.029e-005
453.0, -3.981e-005
454.0, -4.019e-005
455.0, -3.959e-005
456.0, -3.998e-005
457.0, -3.942e-005
458.0, -3.973e-005
459.0, -3.922e-005
460.0, -3.949e-005
461.0, -3.898e-005
462.0, -3.939e-005
463.0, -3.873e-005
464.0, -3.914e-005
465.0, -3.856e-005
466.0, -3.897e-005
467.0, -3.842e-005
468.0, -3.870e-005
469.0, -3.814e-005
470.0, -3.855e-005
471.0, -3.786e-005
