Date: 01-May-2003
Time: 12:53:09
Label: 
Cyclic Voltammetry

Exp. Conditions:
Init E (mV) = 550
High E (mV) = 550
Low E (mV) = -50
Init P/N = N
V (mV/sec) = 20
Number of Segments = 2
Sample Interval (mV) = 1
Quiet Time (sec) = 2
Sensitivity (A/V) = 1E-4

2 Sets of Data
Total Number of Data Points = 1200
##
Potential (mV), Current (A)
162.0, +5.799e-005
161.0, +5.763e-005
160.0, +5.736e-005
159.0, +5.708e-005
158.0, +5.680e-005
157.0, +5.659e-005
156.0, +5.618e-005
155.0, +5.591e-005
154.0, +5.557e-005
153.0, +5.528e-005
152.0, +5.501e-005
151.0, +5.459e-005
150.0, +5.424e-005
149.0, +5.396e-005
148.0, +5.358e-005
147.0, +5.343e-005
146.0, +5.315e-005
145.0, +5.287e-005
144.0, +5.271e-005
143.0, +5.243e-005
142.0, +5.215e-005
141.0, +5.197e-005
140.0, +5.162e-005
139.0, +5.148e-005
138.0, +5.120e-005
137.0, +5.094e-005
136.0, +5.073e-005
135.0, +5.045e-005
134.0, +5.017e-005
133.0, +4.996e-005
132.0, +4.956e-005
131.0, +4.943e-005
130.0, +4.915e-005
129.0, +4.894e-005
128.0, +4.880e-005
127.0, +4.852e-005
126.0, +4.829e-005
125.0, +4.813e-005
124.0, +4.783e-005
123.0, +4.769e-005
122.0, +4.742e-005
121.0, +4.721e-005
120.0, +4.706e-005
119.0, +4.682e-005
118.0, +4.666e-005
117.0, +4.640e-005
116.0, +4.613e-005
115.0, +4.599e-005
114.0, +4.566e-005
113.0, +4.552e-005
112.0, +4.531e-005
111.0, +4.504e-005
110.0, +4.491e-005
109.0, +4.477e-005
108.0, +4.456e-005
107.0, +4.454e-005
106.0, +4.426e-005
105.0, +4.414e-005
104.0, +4.400e-005
103.0, +4.385e-005
102.0, +4.371e-005
101.0, +4.357e-005
100.0, +4.329e-005
99.0, +4.329e-005
98.0, +4.313e-005
97.0, +4.299e-005
96.0, +4.285e-005
95.0, +4.257e-005
94.0, +4.244e-005
93.0, +4.230e-005
92.0, +4.202e-005
91.0, +4.189e-005
90.0, +4.169e-005
89.0, +4.155e-005
88.0, +4.148e-005
87.0, +4.126e-005
86.0, +4.113e-005
85.0, +4.099e-005
84.0, +4.085e-005
83.0, +4.078e-005
82.0, +4.057e-005
81.0, +4.050e-005
80.0, +4.043e-005
79.0, +4.028e-005
78.0, +4.020e-005
77.0, +4.006e-005
76.0, +3.992e-005
75.0, +3.985e-005
74.0, +3.958e-005
73.0, +3.951e-005
72.0, +3.937e-005
71.0, +3.917e-005
70.0, +3.904e-005
69.0, +3.890e-005
68.0, +3.875e-005
67.0, +3.875e-005
66.0, +3.848e-005
65.0, +3.847e-005
64.0, +3.834e-005
63.0, +3.819e-005
62.0, +3.806e-005
61.0, +3.792e-005
60.0, +3.778e-005
59.0, +3.778e-005
58.0, +3.762e-005
57.0, +3.762e-005
56.0, +3.762e-005
55.0, +3.748e-005
54.0, +3.748e-005
53.0, +3.734e-005
52.0, +3.720e-005
51.0, +3.721e-005
50.0, +3.707e-005
49.0, +3.694e-005
48.0, +3.693e-005
47.0, +3.676e-005
46.0, +3.676e-005
45.0, +3.673e-005
44.0, +3.652e-005
43.0, +3.652e-005
42.0, +3.638e-005
41.0, +3.631e-005
40.0, +3.620e-005
39.0, +3.606e-005
38.0, +3.596e-005
37.0, +3.589e-005
36.0, +3.575e-005
35.0, +3.575e-005
34.0, +3.561e-005
33.0, +3.561e-005
32.0, +3.561e-005
31.0, +3.553e-005
30.0, +3.553e-005
29.0, +3.546e-005
28.0, +3.539e-005
27.0, +3.545e-005
26.0, +3.531e-005
25.0, +3.525e-005
24.0, +3.518e-005
23.0, +3.504e-005
22.0, +3.503e-005
21.0, +3.496e-005
20.0, +3.482e-005
19.0, +3.489e-005
18.0, +3.481e-005
17.0, +3.481e-005
16.0, +3.481e-005
15.0, +3.470e-005
14.0, +3.470e-005
13.0, +3.470e-005
12.0, +3.459e-005
11.0, +3.461e-005
10.0, +3.447e-005
9.0, +3.447e-005
8.0, +3.445e-005
7.0, +3.431e-005
6.0, +3.431e-005
5.0, +3.426e-005
4.0, +3.412e-005
3.0, +3.426e-005
2.0, +3.412e-005
1.0, +3.413e-005
0.0, +3.413e-005
-1.0, +3.399e-005
-2.0, +3.403e-005
-3.0, +3.403e-005
-4.0, +3.390e-005
-5.0, +3.403e-005
-6.0, +3.394e-005
-7.0, +3.394e-005
-8.0, +3.394e-005
-9.0, +3.386e-005
-10.0, +3.386e-005
-11.0, +3.386e-005
-12.0, +3.373e-005
-13.0, +3.386e-005
-14.0, +3.386e-005
-15.0, +3.386e-005
-16.0, +3.386e-005
-17.0, +3.385e-005
-18.0, +3.385e-005
-19.0, +3.385e-005
-20.0, +3.372e-005
-21.0, +3.378e-005
-22.0, +3.377e-005
-23.0, +3.377e-005
-24.0, +3.377e-005
-25.0, +3.377e-005
-26.0, +3.377e-005
-27.0, +3.377e-005
-28.0, +3.372e-005
-29.0, +3.377e-005
-30.0, +3.377e-005
-31.0, +3.377e-005
-32.0, +3.377e-005
-33.0, +3.377e-005
-34.0, +3.377e-005
-35.0, +3.377e-005
-36.0, +3.372e-005
-37.0, +3.381e-005
-38.0, +3.381e-005
-39.0, +3.381e-005
-40.0, +3.381e-005
-41.0, +3.381e-005
-42.0, +3.381e-005
-43.0, +3.381e-005
-44.0, +3.372e-005
-45.0, +3.386e-005
-46.0, +3.386e-005
-47.0, +3.386e-005
-48.0, +3.372e-005
-49.0, +3.372e-005
-50.0, +3.364e-005
*
Segment = 2
Positive
Number of Data Points = 600
#
-49.0, +3.300e-005
-48.0, +3.312e-005
-47.0, +3.295e-005
-46.0, +3.281e-005
-45.0, +3.280e-005
-44.0, +3.252e-005
-43.0, +3.238e-005
-42.0, +3.224e-005
-41.0, +3.203e-005
-40.0, +3.190e-005
-39.0, +3.172e-005
-38.0, +3.145e-005
-37.0, +3.137e-005
-36.0, +3.116e-005
-35.0, +3.102e-005
-34.0, +3.095e-005
-33.0, +3.068e-005
-32.0, +3.065e-005
-31.0, +3.051e-005
-30.0, +3.030e-005
-29.0, +3.023e-005
-28.0, +3.002e-005
-27.0, +2.988e-005
-26.0, +2.987e-005
-25.0, +2.961e-005
-24.0, +2.961e-005
-23.0, +2.947e-005
-22.0, +2.934e-005
-21.0, +2.936e-005
-20.0, +2.922e-005
-19.0, +2.909e-005
-18.0, +2.908e-005
-17.0, +2.891e-005
-16.0, +2.890e-005
-15.0, +2.885e-005
-14.0, +2.869e-005
-13.0, +2.869e-005
-12.0, +2.854e-005
-11.0, +2.847e-005
-10.0, +2.836e-005
-9.0, +2.823e-005
-8.0, +2.814e-005
-7.0, +2.807e-005
-6.0, +2.793e-005
-5.0, +2.793e-005
-4.0, +2.774e-005
-3.0, +2.774e-005
-2.0, +2.767e-005
-1.0, +2.753e-005
0.0, +2.751e-005
1.0, +2.738e-005
2.0, +2.724e-005
3.0, +2.730e-005
4.0, +2.715e-005
5.0, +2.709e-005
6.0, +2.709e-005
7.0, +2.696e-005
8.0, +2.695e-005
9.0, +2.695e-005
10.0, +2.687e-005
11.0, +2.688e-005
12.0, +2.673e-005
13.0, +2.673e-005
14.0, +2.659e-005
15.0, +2.645e-005
16.0, +2.637e-005
17.0, +2.624e-005
18.0, +2.610e-005
19.0, +2.610e-005
20.0, +2.596e-005
21.0, +2.596e-005
22.0, +2.596e-005
23.0, +2.591e-005
24.0, +2.591e-005
25.0, +2.591e-005
26.0, +2.591e-005
27.0, +2.591e-005
28.0, +2.577e-005
29.0, +2.577e-005
30.0, +2.569e-005
31.0, +2.555e-005
32.0, +2.555e-005
33.0, +2.541e-005
34.0, +2.528e-005
35.0, +2.534e-005
36.0, +2.520e-005
37.0, +2.515e-005
38.0, +2.515e-005
39.0, +2.501e-005
40.0, +2.501e-005
41.0, +2.500e-005
42.0, +2.492e-005
43.0, +2.493e-005
44.0, +2.481e-005
45.0, +2.481e-005
46.0, +2.475e-005
47.0, +2.467e-005
48.0, +2.467e-005
49.0, +2.458e-005
50.0, +2.451e-005
51.0, +2.462e-005
52.0, +2.448e-005
53.0, +2.447e-005
54.0, +2.441e-005
55.0, +2.427e-005
56.0, +2.425e-005
57.0, +2.419e-005
58.0, +2.406e-005
59.0, +2.406e-005
60.0, +2.386e-005
61.0, +2.386e-005
62.0, +2.386e-005
63.0, +2.371e-005
64.0, +2.371e-005
65.0, +2.362e-005
66.0, +2.349e-005
67.0, +2.362e-005
68.0, +2.349e-005
69.0, +2.348e-005
70.0, +2.345e-005
71.0, +2.332e-005
72.0, +2.327e-005
73.0, +2.326e-005
74.0, +2.312e-005
75.0, +2.312e-005
76.0, +2.291e-005
77.0, +2.291e-005
78.0, +2.291e-005
79.0, +2.290e-005
80.0, +2.290e-005
81.0, +2.289e-005
82.0, +2.282e-005
83.0, +2.289e-005
84.0, +2.275e-005
85.0, +2.276e-005
86.0, +2.262e-005
87.0, +2.248e-005
88.0, +2.236e-005
89.0, +2.229e-005
90.0, +2.215e-005
91.0, +2.215e-005
92.0, +2.200e-005
93.0, +2.200e-005
94.0, +2.200e-005
95.0, +2.199e-005
96.0, +2.199e-005
97.0, +2.198e-005
98.0, +2.189e-005
99.0, +2.190e-005
100.0, +2.176e-005
101.0, +2.175e-005
102.0, +2.162e-005
103.0, +2.148e-005
104.0, +2.134e-005
105.0, +2.130e-005
106.0, +2.116e-005
107.0, +2.117e-005
108.0, +2.096e-005
109.0, +2.096e-005
110.0, +2.094e-005
111.0, +2.087e-005
112.0, +2.086e-005
113.0, +2.079e-005
114.0, +2.066e-005
115.0, +2.073e-005
116.0, +2.059e-005
117.0, +2.054e-005
118.0, +2.047e-005
119.0, +2.035e-005
120.0, +2.027e-005
121.0, +2.025e-005
122.0, +2.012e-005
123.0, +2.012e-005
124.0, +1.992e-005
125.0, +1.992e-005
126.0, +1.984e-005
127.0, +1.970e-005
128.0, +1.963e-005
129.0, +1.949e-005
130.0, +1.935e-005
131.0, +1.940e-005
132.0, +1.914e-005
133.0, +1.908e-005
134.0, +1.901e-005
135.0, +1.880e-005
136.0, +1.867e-005
137.0, +1.853e-005
138.0, +1.833e-005
139.0, +1.831e-005
140.0, +1.804e-005
141.0, +1.797e-005
142.0, +1.784e-005
143.0, +1.769e-005
144.0, +1.756e-005
145.0, +1.742e-005
146.0, +1.721e-005
147.0, +1.720e-005
148.0, +1.692e-005
149.0, +1.685e-005
150.0, +1.670e-005
151.0, +1.648e-005
152.0, +1.627e-005
153.0, +1.614e-005
154.0, +1.582e-005
155.0, +1.568e-005
156.0, +1.533e-005
157.0, +1.505e-005
158.0, +1.485e-005
159.0, +1.450e-005
160.0, +1.416e-005
161.0, +1.392e-005
162.0, +1.350e-005
163.0, +1.336e-005
164.0, +1.302e-005
165.0, +1.274e-005
166.0, +1.246e-005
167.0, +1.218e-005
168.0, +1.176e-005
169.0, +1.148e-005
170.0, +1.093e-005
171.0, +1.071e-005
172.0, +1.020e-005
173.0, +9.914e-006
174.0, +9.500e-006
175.0, +9.081e-006
176.0, +8.654e-006
177.0, +8.309e-006
178.0, +7.616e-006
179.0, +7.285e-006
180.0, +6.592e-006
181.0, +6.099e-006
182.0, +5.654e-006
183.0, +5.101e-006
184.0, +4.482e-006
185.0, +4.177e-006
186.0, +3.457e-006
187.0, +3.043e-006
188.0, +2.350e-006
189.0, +1.783e-006
190.0, +1.277e-006
191.0, +7.063e-007
192.0, -1.046e-007
193.0, -6.365e-007
194.0, -1.478e-006
195.0, -1.966e-006
196.0, -2.768e-006
197.0, -3.518e-006
198.0, -4.211e-006
199.0, -4.913e-006
200.0, -5.755e-006
201.0, -6.308e-006
202.0, -7.294e-006
203.0, -7.991e-006
204.0, -8.968e-006
205.0, -9.805e-006
206.0, -1.064e-005
207.0, -1.148e-005
208.0, -1.246e-005
209.0, -1.301e-005
210.0, -1.399e-005
211.0, -1.455e-005
212.0, -1.553e-005
213.0, -1.637e-005
214.0, -1.718e-005
215.0, -1.801e-005
216.0, -1.913e-005
217.0, -1.969e-005
218.0, -2.093e-005
219.0, -2.161e-005
220.0, -2.259e-005
221.0, -2.345e-005
222.0, -2.415e-005
223.0, -2.499e-005
224.0, -2.611e-005
225.0, -2.663e-005
226.0, -2.770e-005
227.0, -2.825e-005
228.0, -2.923e-005
229.0, -3.020e-005
230.0, -3.104e-005
231.0, -3.188e-005
232.0, -3.291e-005
233.0, -3.339e-005
234.0, -3.451e-005
235.0, -3.493e-005
236.0, -3.577e-005
237.0, -3.640e-005
238.0, -3.707e-005
239.0, -3.777e-005
240.0, -3.860e-005
241.0, -3.888e-005
242.0, -3.985e-005
243.0, -4.013e-005
244.0, -4.084e-005
245.0, -4.127e-005
246.0, -4.164e-005
247.0, -4.220e-005
248.0, -4.290e-005
249.0, -4.298e-005
250.0, -4.373e-005
251.0, -4.394e-005
252.0, -4.449e-005
253.0, -4.483e-005
254.0, -4.510e-005
255.0, -4.545e-005
256.0, -4.599e-005
257.0, -4.601e-005
258.0, -4.657e-005
259.0, -4.657e-005
260.0, -4.684e-005
261.0, -4.691e-005
262.0, -4.692e-005
263.0, -4.699e-005
264.0, -4.722e-005
265.0, -4.694e-005
266.0, -4.722e-005
267.0, -4.708e-005
268.0, -4.717e-005
269.0, -4.715e-005
270.0, -4.709e-005
271.0, -4.706e-005
272.0, -4.718e-005
273.0, -4.676e-005
274.0, -4.690e-005
275.0, -4.661e-005
276.0, -4.657e-005
277.0, -4.642e-005
278.0, -4.619e-005
279.0, -4.601e-005
280.0, -4.607e-005
281.0, -4.566e-005
282.0, -4.568e-005
283.0, -4.537e-005
284.0, -4.531e-005
285.0, -4.511e-005
286.0, -4.477e-005
287.0, -4.444e-005
288.0, -4.430e-005
289.0, -4.387e-005
290.0, -4.373e-005
291.0, -4.324e-005
292.0, -4.296e-005
293.0, -4.269e-005
294.0, -4.238e-005
295.0, -4.211e-005
296.0, -4.197e-005
297.0, -4.155e-005
298.0, -4.134e-005
299.0, -4.092e-005
300.0, -4.078e-005
301.0, -4.050e-005
302.0, -4.022e-005
303.0, -3.984e-005
304.0, -3.956e-005
305.0, -3.921e-005
306.0, -3.907e-005
307.0, -3.859e-005
308.0, -3.833e-005
309.0, -3.791e-005
310.0, -3.759e-005
311.0, -3.731e-005
312.0, -3.700e-005
313.0, -3.658e-005
314.0, -3.636e-005
315.0, -3.593e-005
316.0, -3.573e-005
317.0, -3.543e-005
318.0, -3.509e-005
319.0, -3.484e-005
320.0, -3.456e-005
321.0, -3.428e-005
322.0, -3.414e-005
323.0, -3.378e-005
324.0, -3.353e-005
325.0, -3.318e-005
326.0, -3.289e-005
327.0, -3.262e-005
328.0, -3.227e-005
329.0, -3.186e-005
330.0, -3.165e-005
331.0, -3.136e-005
332.0, -3.122e-005
333.0, -3.088e-005
334.0, -3.066e-005
335.0, -3.046e-005
336.0, -3.031e-005
337.0, -2.996e-005
338.0, -2.976e-005
339.0, -2.948e-005
340.0, -2.934e-005
341.0, -2.901e-005
342.0, -2.883e-005
343.0, -2.856e-005
344.0, -2.842e-005
345.0, -2.814e-005
346.0, -2.794e-005
347.0, -2.765e-005
348.0, -2.756e-005
349.0, -2.731e-005
350.0, -2.717e-005
351.0, -2.699e-005
352.0, -2.678e-005
353.0, -2.657e-005
354.0, -2.643e-005
355.0, -2.608e-005
356.0, -2.595e-005
357.0, -2.567e-005
358.0, -2.543e-005
359.0, -2.529e-005
360.0, -2.516e-005
361.0, -2.502e-005
362.0, -2.501e-005
363.0, -2.473e-005
364.0, -2.473e-005
365.0, -2.459e-005
366.0, -2.445e-005
367.0, -2.431e-005
368.0, -2.406e-005
369.0, -2.378e-005
370.0, -2.365e-005
371.0, -2.332e-005
372.0, -2.318e-005
373.0, -2.297e-005
374.0, -2.281e-005
375.0, -2.271e-005
376.0, -2.257e-005
377.0, -2.242e-005
378.0, -2.234e-005
379.0, -2.213e-005
380.0, -2.206e-005
381.0, -2.181e-005
382.0, -2.172e-005
383.0, -2.165e-005
384.0, -2.151e-005
385.0, -2.137e-005
386.0, -2.130e-005
387.0, -2.109e-005
388.0, -2.108e-005
389.0, -2.083e-005
390.0, -2.076e-005
391.0, -2.070e-005
392.0, -2.056e-005
393.0, -2.042e-005
394.0, -2.035e-005
395.0, -2.014e-005
396.0, -2.013e-005
397.0, -1.988e-005
398.0, -1.973e-005
399.0, -1.966e-005
400.0, -1.952e-005
401.0, -1.938e-005
402.0, -1.932e-005
403.0, -1.915e-005
404.0, -1.913e-005
405.0, -1.900e-005
406.0, -1.893e-005
407.0, -1.893e-005
408.0, -1.885e-005
409.0, -1.877e-005
410.0, -1.872e-005
411.0, -1.858e-005
412.0, -1.859e-005
413.0, -1.844e-005
414.0, -1.830e-005
415.0, -1.824e-005
416.0, -1.817e-005
417.0, -1.810e-005
418.0, -1.810e-005
419.0, -1.789e-005
420.0, -1.790e-005
421.0, -1.776e-005
422.0, -1.763e-005
423.0, -1.750e-005
424.0, -1.736e-005
425.0, -1.722e-005
426.0, -1.721e-005
427.0, -1.706e-005
428.0, -1.706e-005
429.0, -1.703e-005
430.0, -1.702e-005
431.0, -1.702e-005
432.0, -1.690e-005
433.0, -1.687e-005
434.0, -1.688e-005
435.0, -1.675e-005
436.0, -1.677e-005
437.0, -1.663e-005
438.0, -1.649e-005
439.0, -1.647e-005
440.0, -1.631e-005
441.0, -1.615e-005
442.0, -1.615e-005
443.0, -1.591e-005
444.0, -1.592e-005
445.0, -1.579e-005
446.0, -1.572e-005
447.0, -1.570e-005
448.0, -1.559e-005
449.0, -1.545e-005
450.0, -1.548e-005
451.0, -1.534e-005
452.0, -1.540e-005
453.0, -1.533e-005
454.0, -1.526e-005
455.0, -1.525e-005
456.0, -1.525e-005
457.0, -1.518e-005
458.0, -1.518e-005
459.0, -1.504e-005
460.0, -1.504e-005
461.0, -1.497e-005
462.0, -1.497e-005
463.0, -1.497e-005
464.0, -1.490e-005
465.0, -1.483e-005
466.0, -1.490e-005
467.0, -1.476e-005
468.0, -1.483e-005
469.0, -1.470e-005
470.0, -1.463e-005
471.0, -1.463e-005
