Date: 01-May-2003
Time: 13:03:13
Label: 
Cyclic Voltammetry

Exp. Conditions:
Init E (mV) = 550
High E (mV) = 550
Low E (mV) = -50
Init P/N = N
V (mV/sec) = 200
Number of Segments = 2
Sample Interval (mV) = 1
Quiet Time (sec) = 10
Sensitivity (A/V) = 1E-4

2 Sets of Data
Total Number of Data Points = 1200
##
Potential (mV), Current (A)
162.0, +3.006e-004
161.0, +2.985e-004
160.0, +2.979e-004
159.0, +2.965e-004
158.0, +2.944e-004
157.0, +2.930e-004
156.0, +2.916e-004
155.0, +2.909e-004
154.0, +2.895e-004
153.0, +2.867e-004
152.0, +2.853e-004
151.0, +2.839e-004
150.0, +2.818e-004
149.0, +2.804e-004
148.0, +2.790e-004
147.0, +2.776e-004
146.0, +2.769e-004
145.0, +2.755e-004
144.0, +2.741e-004
143.0, +2.727e-004
142.0, +2.706e-004
141.0, +2.686e-004
140.0, +2.672e-004
139.0, +2.658e-004
138.0, +2.644e-004
137.0, +2.637e-004
136.0, +2.630e-004
135.0, +2.623e-004
134.0, +2.609e-004
133.0, +2.602e-004
132.0, +2.588e-004
131.0, +2.574e-004
130.0, +2.560e-004
129.0, +2.546e-004
128.0, +2.539e-004
127.0, +2.532e-004
126.0, +2.511e-004
125.0, +2.497e-004
124.0, +2.483e-004
123.0, +2.469e-004
122.0, +2.462e-004
121.0, +2.441e-004
120.0, +2.434e-004
119.0, +2.427e-004
118.0, +2.420e-004
117.0, +2.414e-004
116.0, +2.400e-004
115.0, +2.393e-004
114.0, +2.386e-004
113.0, +2.372e-004
112.0, +2.365e-004
111.0, +2.344e-004
110.0, +2.323e-004
109.0, +2.316e-004
108.0, +2.302e-004
107.0, +2.295e-004
106.0, +2.281e-004
105.0, +2.267e-004
104.0, +2.267e-004
103.0, +2.267e-004
102.0, +2.260e-004
101.0, +2.253e-004
100.0, +2.246e-004
99.0, +2.246e-004
98.0, +2.239e-004
97.0, +2.232e-004
96.0, +2.218e-004
95.0, +2.204e-004
94.0, +2.190e-004
93.0, +2.176e-004
92.0, +2.162e-004
91.0, +2.162e-004
90.0, +2.155e-004
89.0, +2.155e-004
88.0, +2.148e-004
87.0, +2.141e-004
86.0, +2.134e-004
85.0, +2.128e-004
84.0, +2.114e-004
83.0, +2.107e-004
82.0, +2.093e-004
81.0, +2.086e-004
80.0, +2.086e-004
79.0, +2.079e-004
78.0, +2.072e-004
77.0, +2.065e-004
76.0, +2.058e-004
75.0, +2.058e-004
74.0, +2.058e-004
73.0, +2.044e-004
72.0, +2.044e-004
71.0, +2.044e-004
70.0, +2.037e-004
69.0, +2.030e-004
68.0, +2.023e-004
67.0, +2.016e-004
66.0, +2.009e-004
65.0, +1.995e-004
64.0, +1.981e-004
63.0, +1.974e-004
62.0, +1.967e-004
61.0, +1.960e-004
60.0, +1.953e-004
59.0, +1.953e-004
58.0, +1.953e-004
57.0, +1.953e-004
56.0, +1.953e-004
55.0, +1.939e-004
54.0, +1.932e-004
53.0, +1.932e-004
52.0, +1.925e-004
51.0, +1.918e-004
50.0, +1.911e-004
49.0, +1.897e-004
48.0, +1.897e-004
47.0, +1.890e-004
46.0, +1.876e-004
45.0, +1.869e-004
44.0, +1.862e-004
43.0, +1.855e-004
42.0, +1.855e-004
41.0, +1.855e-004
40.0, +1.855e-004
39.0, +1.855e-004
38.0, +1.855e-004
37.0, +1.855e-004
36.0, +1.855e-004
35.0, +1.855e-004
34.0, +1.855e-004
33.0, +1.855e-004
32.0, +1.855e-004
31.0, +1.855e-004
30.0, +1.855e-004
29.0, +1.855e-004
28.0, +1.855e-004
27.0, +1.848e-004
26.0, +1.842e-004
25.0, +1.828e-004
24.0, +1.821e-004
23.0, +1.814e-004
22.0, +1.807e-004
21.0, +1.800e-004
20.0, +1.800e-004
19.0, +1.807e-004
18.0, +1.814e-004
17.0, +1.814e-004
16.0, +1.814e-004
15.0, +1.814e-004
14.0, +1.814e-004
13.0, +1.807e-004
12.0, +1.793e-004
11.0, +1.786e-004
10.0, +1.786e-004
9.0, +1.786e-004
8.0, +1.779e-004
7.0, +1.772e-004
6.0, +1.772e-004
5.0, +1.772e-004
4.0, +1.772e-004
3.0, +1.772e-004
2.0, +1.765e-004
1.0, +1.765e-004
0.0, +1.772e-004
-1.0, +1.765e-004
-2.0, +1.758e-004
-3.0, +1.758e-004
-4.0, +1.744e-004
-5.0, +1.737e-004
-6.0, +1.730e-004
-7.0, +1.716e-004
-8.0, +1.716e-004
-9.0, +1.723e-004
-10.0, +1.716e-004
-11.0, +1.716e-004
-12.0, +1.716e-004
-13.0, +1.723e-004
-14.0, +1.723e-004
-15.0, +1.723e-004
-16.0, +1.716e-004
-17.0, +1.716e-004
-18.0, +1.716e-004
-19.0, +1.716e-004
-20.0, +1.709e-004
-21.0, +1.709e-004
-22.0, +1.709e-004
-23.0, +1.709e-004
-24.0, +1.709e-004
-25.0, +1.709e-004
-26.0, +1.702e-004
-27.0, +1.702e-004
-28.0, +1.702e-004
-29.0, +1.702e-004
-30.0, +1.702e-004
-31.0, +1.702e-004
-32.0, +1.702e-004
-33.0, +1.709e-004
-34.0, +1.702e-004
-35.0, +1.695e-004
-36.0, +1.688e-004
-37.0, +1.688e-004
-38.0, +1.688e-004
-39.0, +1.681e-004
-40.0, +1.681e-004
-41.0, +1.681e-004
-42.0, +1.681e-004
-43.0, +1.681e-004
-44.0, +1.674e-004
-45.0, +1.674e-004
-46.0, +1.674e-004
-47.0, +1.667e-004
-48.0, +1.667e-004
-49.0, +1.670e-004
-50.0, +1.669e-004
*
Segment = 2
Positive
Number of Data Points = 600
#
-49.0, +1.679e-004
-48.0, +1.577e-004
-47.0, +1.542e-004
-46.0, +1.541e-004
-45.0, +1.528e-004
-44.0, +1.514e-004
-43.0, +1.500e-004
-42.0, +1.514e-004
-41.0, +1.493e-004
-40.0, +1.479e-004
-39.0, +1.479e-004
-38.0, +1.465e-004
-37.0, +1.458e-004
-36.0, +1.458e-004
-35.0, +1.458e-004
-34.0, +1.472e-004
-33.0, +1.451e-004
-32.0, +1.437e-004
-31.0, +1.437e-004
-30.0, +1.430e-004
-29.0, +1.430e-004
-28.0, +1.423e-004
-27.0, +1.409e-004
-26.0, +1.423e-004
-25.0, +1.402e-004
-24.0, +1.388e-004
-23.0, +1.388e-004
-22.0, +1.381e-004
-21.0, +1.374e-004
-20.0, +1.381e-004
-19.0, +1.381e-004
-18.0, +1.395e-004
-17.0, +1.374e-004
-16.0, +1.360e-004
-15.0, +1.346e-004
-14.0, +1.339e-004
-13.0, +1.332e-004
-12.0, +1.318e-004
-11.0, +1.311e-004
-10.0, +1.325e-004
-9.0, +1.304e-004
-8.0, +1.297e-004
-7.0, +1.304e-004
-6.0, +1.297e-004
-5.0, +1.304e-004
-4.0, +1.304e-004
-3.0, +1.304e-004
-2.0, +1.318e-004
-1.0, +1.297e-004
0.0, +1.283e-004
1.0, +1.283e-004
2.0, +1.270e-004
3.0, +1.270e-004
4.0, +1.270e-004
5.0, +1.270e-004
6.0, +1.290e-004
7.0, +1.277e-004
8.0, +1.270e-004
9.0, +1.270e-004
10.0, +1.263e-004
11.0, +1.263e-004
12.0, +1.263e-004
13.0, +1.256e-004
14.0, +1.263e-004
15.0, +1.242e-004
16.0, +1.228e-004
17.0, +1.221e-004
18.0, +1.207e-004
19.0, +1.207e-004
20.0, +1.214e-004
21.0, +1.221e-004
22.0, +1.228e-004
23.0, +1.214e-004
24.0, +1.207e-004
25.0, +1.207e-004
26.0, +1.193e-004
27.0, +1.186e-004
28.0, +1.179e-004
29.0, +1.179e-004
30.0, +1.193e-004
31.0, +1.172e-004
32.0, +1.165e-004
33.0, +1.165e-004
34.0, +1.158e-004
35.0, +1.158e-004
36.0, +1.158e-004
37.0, +1.158e-004
38.0, +1.179e-004
39.0, +1.158e-004
40.0, +1.151e-004
41.0, +1.151e-004
42.0, +1.137e-004
43.0, +1.137e-004
44.0, +1.137e-004
45.0, +1.130e-004
46.0, +1.144e-004
47.0, +1.130e-004
48.0, +1.116e-004
49.0, +1.123e-004
50.0, +1.116e-004
51.0, +1.116e-004
52.0, +1.123e-004
53.0, +1.123e-004
54.0, +1.137e-004
55.0, +1.116e-004
56.0, +1.102e-004
57.0, +1.102e-004
58.0, +1.088e-004
59.0, +1.081e-004
60.0, +1.081e-004
61.0, +1.074e-004
62.0, +1.095e-004
63.0, +1.081e-004
64.0, +1.074e-004
65.0, +1.074e-004
66.0, +1.067e-004
67.0, +1.067e-004
68.0, +1.067e-004
69.0, +1.067e-004
70.0, +1.081e-004
71.0, +1.060e-004
72.0, +1.060e-004
73.0, +1.060e-004
74.0, +1.053e-004
75.0, +1.053e-004
76.0, +1.053e-004
77.0, +1.053e-004
78.0, +1.074e-004
79.0, +1.053e-004
80.0, +1.046e-004
81.0, +1.046e-004
82.0, +1.039e-004
83.0, +1.039e-004
84.0, +1.032e-004
85.0, +1.018e-004
86.0, +1.032e-004
87.0, +1.011e-004
88.0, +9.975e-005
89.0, +9.975e-005
90.0, +9.905e-005
91.0, +9.975e-005
92.0, +1.004e-004
93.0, +1.004e-004
94.0, +1.025e-004
95.0, +1.011e-004
96.0, +1.004e-004
97.0, +1.004e-004
98.0, +9.835e-005
99.0, +9.766e-005
100.0, +9.766e-005
101.0, +9.766e-005
102.0, +9.905e-005
103.0, +9.696e-005
104.0, +9.556e-005
105.0, +9.626e-005
106.0, +9.556e-005
107.0, +9.556e-005
108.0, +9.487e-005
109.0, +9.417e-005
110.0, +9.556e-005
111.0, +9.417e-005
112.0, +9.277e-005
113.0, +9.277e-005
114.0, +9.138e-005
115.0, +9.068e-005
116.0, +9.068e-005
117.0, +8.998e-005
118.0, +9.068e-005
119.0, +8.929e-005
120.0, +8.859e-005
121.0, +8.789e-005
122.0, +8.719e-005
123.0, +8.719e-005
124.0, +8.719e-005
125.0, +8.650e-005
126.0, +8.719e-005
127.0, +8.440e-005
128.0, +8.301e-005
129.0, +8.231e-005
130.0, +8.022e-005
131.0, +8.022e-005
132.0, +8.022e-005
133.0, +8.022e-005
134.0, +8.161e-005
135.0, +7.952e-005
136.0, +7.813e-005
137.0, +7.813e-005
138.0, +7.603e-005
139.0, +7.603e-005
140.0, +7.464e-005
141.0, +7.464e-005
142.0, +7.603e-005
143.0, +7.324e-005
144.0, +7.185e-005
145.0, +7.115e-005
146.0, +6.906e-005
147.0, +6.836e-005
148.0, +6.696e-005
149.0, +6.627e-005
150.0, +6.766e-005
151.0, +6.487e-005
152.0, +6.417e-005
153.0, +6.348e-005
154.0, +6.138e-005
155.0, +5.999e-005
156.0, +5.790e-005
157.0, +5.650e-005
158.0, +5.720e-005
159.0, +5.371e-005
160.0, +5.162e-005
161.0, +5.162e-005
162.0, +5.022e-005
163.0, +5.022e-005
164.0, +4.953e-005
165.0, +4.883e-005
166.0, +4.883e-005
167.0, +4.534e-005
168.0, +4.255e-005
169.0, +4.116e-005
170.0, +3.837e-005
171.0, +3.697e-005
172.0, +3.488e-005
173.0, +3.348e-005
174.0, +3.418e-005
175.0, +3.069e-005
176.0, +2.790e-005
177.0, +2.581e-005
178.0, +2.232e-005
179.0, +2.023e-005
180.0, +1.814e-005
181.0, +1.535e-005
182.0, +1.535e-005
183.0, +1.186e-005
184.0, +9.766e-006
185.0, +8.371e-006
186.0, +4.883e-006
187.0, +2.790e-006
188.0, +7.562e-011
189.0, -2.790e-006
190.0, -3.488e-006
191.0, -8.370e-006
192.0, -1.116e-005
193.0, -1.256e-005
194.0, -1.604e-005
195.0, -1.814e-005
196.0, -2.093e-005
197.0, -2.441e-005
198.0, -2.581e-005
199.0, -3.139e-005
200.0, -3.627e-005
201.0, -3.976e-005
202.0, -4.325e-005
203.0, -4.604e-005
204.0, -4.883e-005
205.0, -5.162e-005
206.0, -5.371e-005
207.0, -5.929e-005
208.0, -6.348e-005
209.0, -6.696e-005
210.0, -7.185e-005
211.0, -7.464e-005
212.0, -7.812e-005
213.0, -8.092e-005
214.0, -8.092e-005
215.0, -8.510e-005
216.0, -8.998e-005
217.0, -9.277e-005
218.0, -9.835e-005
219.0, -1.018e-004
220.0, -1.060e-004
221.0, -1.102e-004
222.0, -1.116e-004
223.0, -1.165e-004
224.0, -1.207e-004
225.0, -1.228e-004
226.0, -1.277e-004
227.0, -1.311e-004
228.0, -1.353e-004
229.0, -1.402e-004
230.0, -1.416e-004
231.0, -1.479e-004
232.0, -1.528e-004
233.0, -1.556e-004
234.0, -1.590e-004
235.0, -1.611e-004
236.0, -1.639e-004
237.0, -1.681e-004
238.0, -1.695e-004
239.0, -1.751e-004
240.0, -1.793e-004
241.0, -1.814e-004
242.0, -1.855e-004
243.0, -1.876e-004
244.0, -1.897e-004
245.0, -1.911e-004
246.0, -1.918e-004
247.0, -1.960e-004
248.0, -2.002e-004
249.0, -2.023e-004
250.0, -2.058e-004
251.0, -2.072e-004
252.0, -2.093e-004
253.0, -2.107e-004
254.0, -2.107e-004
255.0, -2.141e-004
256.0, -2.169e-004
257.0, -2.190e-004
258.0, -2.225e-004
259.0, -2.246e-004
260.0, -2.260e-004
261.0, -2.267e-004
262.0, -2.253e-004
263.0, -2.281e-004
264.0, -2.295e-004
265.0, -2.295e-004
266.0, -2.316e-004
267.0, -2.323e-004
268.0, -2.337e-004
269.0, -2.351e-004
270.0, -2.337e-004
271.0, -2.351e-004
272.0, -2.358e-004
273.0, -2.337e-004
274.0, -2.337e-004
275.0, -2.323e-004
276.0, -2.316e-004
277.0, -2.316e-004
278.0, -2.302e-004
279.0, -2.323e-004
280.0, -2.344e-004
281.0, -2.337e-004
282.0, -2.351e-004
283.0, -2.337e-004
284.0, -2.323e-004
285.0, -2.309e-004
286.0, -2.274e-004
287.0, -2.281e-004
288.0, -2.281e-004
289.0, -2.260e-004
290.0, -2.267e-004
291.0, -2.246e-004
292.0, -2.225e-004
293.0, -2.218e-004
294.0, -2.183e-004
295.0, -2.183e-004
296.0, -2.183e-004
297.0, -2.162e-004
298.0, -2.169e-004
299.0, -2.162e-004
300.0, -2.141e-004
301.0, -2.121e-004
302.0, -2.093e-004
303.0, -2.093e-004
304.0, -2.086e-004
305.0, -2.065e-004
306.0, -2.065e-004
307.0, -2.058e-004
308.0, -2.051e-004
309.0, -2.037e-004
310.0, -2.009e-004
311.0, -2.009e-004
312.0, -1.995e-004
313.0, -1.967e-004
314.0, -1.953e-004
315.0, -1.925e-004
316.0, -1.911e-004
317.0, -1.890e-004
318.0, -1.862e-004
319.0, -1.869e-004
320.0, -1.862e-004
321.0, -1.848e-004
322.0, -1.848e-004
323.0, -1.835e-004
324.0, -1.814e-004
325.0, -1.793e-004
326.0, -1.765e-004
327.0, -1.772e-004
328.0, -1.758e-004
329.0, -1.737e-004
330.0, -1.723e-004
331.0, -1.709e-004
332.0, -1.695e-004
333.0, -1.674e-004
334.0, -1.639e-004
335.0, -1.639e-004
336.0, -1.639e-004
337.0, -1.625e-004
338.0, -1.625e-004
339.0, -1.611e-004
340.0, -1.597e-004
341.0, -1.583e-004
342.0, -1.556e-004
343.0, -1.556e-004
344.0, -1.549e-004
345.0, -1.528e-004
346.0, -1.521e-004
347.0, -1.507e-004
348.0, -1.493e-004
349.0, -1.486e-004
350.0, -1.451e-004
351.0, -1.451e-004
352.0, -1.444e-004
353.0, -1.437e-004
354.0, -1.437e-004
355.0, -1.423e-004
356.0, -1.402e-004
357.0, -1.395e-004
358.0, -1.374e-004
359.0, -1.381e-004
360.0, -1.374e-004
361.0, -1.353e-004
362.0, -1.353e-004
363.0, -1.346e-004
364.0, -1.332e-004
365.0, -1.318e-004
366.0, -1.297e-004
367.0, -1.304e-004
368.0, -1.304e-004
369.0, -1.297e-004
370.0, -1.297e-004
371.0, -1.283e-004
372.0, -1.277e-004
373.0, -1.263e-004
374.0, -1.235e-004
375.0, -1.242e-004
376.0, -1.242e-004
377.0, -1.235e-004
378.0, -1.249e-004
379.0, -1.242e-004
380.0, -1.235e-004
381.0, -1.228e-004
382.0, -1.207e-004
383.0, -1.207e-004
384.0, -1.200e-004
385.0, -1.179e-004
386.0, -1.179e-004
387.0, -1.172e-004
388.0, -1.158e-004
389.0, -1.151e-004
390.0, -1.130e-004
391.0, -1.144e-004
392.0, -1.144e-004
393.0, -1.130e-004
394.0, -1.130e-004
395.0, -1.123e-004
396.0, -1.116e-004
397.0, -1.109e-004
398.0, -1.081e-004
399.0, -1.088e-004
400.0, -1.088e-004
401.0, -1.074e-004
402.0, -1.081e-004
403.0, -1.074e-004
404.0, -1.067e-004
405.0, -1.067e-004
406.0, -1.053e-004
407.0, -1.067e-004
408.0, -1.074e-004
409.0, -1.067e-004
410.0, -1.067e-004
411.0, -1.053e-004
412.0, -1.032e-004
413.0, -1.018e-004
414.0, -9.975e-005
415.0, -1.004e-004
416.0, -1.004e-004
417.0, -9.975e-005
418.0, -1.011e-004
419.0, -1.011e-004
420.0, -1.011e-004
421.0, -1.004e-004
422.0, -9.766e-005
423.0, -9.835e-005
424.0, -9.835e-005
425.0, -9.696e-005
426.0, -9.766e-005
427.0, -9.766e-005
428.0, -9.696e-005
429.0, -9.696e-005
430.0, -9.487e-005
431.0, -9.626e-005
432.0, -9.626e-005
433.0, -9.556e-005
434.0, -9.556e-005
435.0, -9.487e-005
436.0, -9.487e-005
437.0, -9.487e-005
438.0, -9.277e-005
439.0, -9.487e-005
440.0, -9.487e-005
441.0, -9.347e-005
442.0, -9.347e-005
443.0, -9.277e-005
444.0, -9.208e-005
445.0, -9.138e-005
446.0, -8.859e-005
447.0, -9.068e-005
448.0, -9.208e-005
449.0, -9.208e-005
450.0, -9.277e-005
451.0, -9.208e-005
452.0, -9.138e-005
453.0, -9.138e-005
454.0, -8.859e-005
455.0, -8.859e-005
456.0, -8.859e-005
457.0, -8.789e-005
458.0, -8.859e-005
459.0, -8.859e-005
460.0, -8.789e-005
461.0, -8.789e-005
462.0, -8.650e-005
463.0, -8.789e-005
464.0, -8.789e-005
465.0, -8.719e-005
466.0, -8.789e-005
467.0, -8.789e-005
468.0, -8.789e-005
469.0, -8.789e-005
470.0, -8.650e-005
471.0, -8.719e-005
