-0.10299999999999998     -0.3076165334919829
-0.10400000000000004     -0.3058659239588131
-0.10500000000000004     -0.30413654525981965
-0.10599999999999998     -0.3024282781093257
-0.10700000000000004     -0.30074099002873256
-0.10799999999999998     -0.29907453641160675
-0.10899999999999999     -0.2974287615320851
-0.10999999999999999     -0.29580349949879303
-0.11099999999999999     -0.294198575156466
-0.11200000000000004     -0.2926138049374196
-0.11299999999999999     -0.2910489976649384
-0.11399999999999999     -0.28950395531067447
-0.11500000000000005     -0.28797847370807805
-0.11599999999999999     -0.2864723432237515
-0.11699999999999999     -0.2849853493887336
-0.118                   -0.28351727349150163
-0.119                   -0.2820678931345158
-0.12                    -0.28063698275602755
-0.121                   -0.27922431411885174
-0.122                   -0.27782965676774113
-0.12300000000000005     -0.27645277845687755
-0.124                   -0.2750934455490416
-0.125                   -0.27375142338787767
-0.126                   -0.2724264766446829
-0.127                   -0.2711183696409979
-0.12800000000000006     -0.2698268666483268
-0.12899999999999995     -0.2685517321662262
-0.13                    -0.26729273117988966
-0.131                   -0.2660496293983791
-0.132                   -0.26482219347459246
-0.133                   -0.26361019120795603
-0.13399999999999995     -0.2624133917308371
-0.135                   -0.2612315656796335
-0.136                   -0.26006448535136556
-0.137                   -0.25891192484669795
-0.138                   -0.2577736602001132
-0.13899999999999996     -0.2566494694980697
-0.14                    -0.2555391329858194
-0.14100000000000001     -0.25444243316363113
-0.14200000000000002     -0.2533591548730009
-0.14300000000000002     -0.25228908537355355
-0.14399999999999996     -0.2512320144111533
-0.14500000000000002     -0.25018773427782537
-0.14600000000000002     -0.2491560398640261
-0.14700000000000002     -0.2481367287036997
-0.14800000000000002     -0.24712960101267764
-0.14899999999999997     -0.24613445972081213
-0.15000000000000002     -0.24515111049829055
-0.15100000000000002     -0.24417936177652996
-0.15200000000000002     -0.24321902476402363
-0.15300000000000002     -0.24226991345749485
-0.15399999999999997     -0.24133184464872828
-0.15500000000000003     -0.24040463792732886
-0.15600000000000003     -0.23948811567978184
-0.15700000000000003     -0.23858210308505212
-0.15800000000000003     -0.2376864281070011
-0.15899999999999997     -0.23680092148386614
-0.15999999999999998     -0.23592541671505116
-0.16099999999999998     -0.23505975004543908
-0.16200000000000003     -0.23420376044743446
-0.16300000000000003     -0.2333572896009292
-0.16399999999999998     -0.23252018187140155
-0.16500000000000004     -0.23169228428626423
-0.16599999999999998     -0.23087344650970465
-0.16700000000000004     -0.23006352081607367
-0.16800000000000004     -0.2292623620620514
-0.16899999999999998     -0.228469827657662
-0.16999999999999998     -0.2276857775362968
-0.17099999999999999     -0.2269100741238521
-0.17200000000000004     -0.22614258230707437
-0.17300000000000004     -0.22538316940123804
-0.174                   -0.2246317051172515
-0.175                   -0.2238880615282315
-0.176                   -0.22315211303570998
-0.177                   -0.22242373633546791
-0.17800000000000005     -0.2217028103831288
-0.179                   -0.22098921635953214
-0.18                    -0.2202828376359827
-0.181                   -0.21958355973941263
-0.182                   -0.21889127031750535
-0.18300000000000005     -0.218205859103851
-0.18400000000000005     -0.21752721788316176
-0.185                   -0.21685524045658267
-0.186                   -0.2161898226071472
-0.187                   -0.21553086206541944
-0.18800000000000006     -0.2148782584753312
-0.18900000000000006     -0.21423191336026995
-0.19                    -0.2135917300894103
-0.191                   -0.21295761384435233
-0.192                   -0.21232947158606447
-0.193                   -0.21170721202215187
-0.19400000000000006     -0.2110907455744693
-0.195                   -0.21047998434711007
-0.196                   -0.20987484209475266
-0.197                   -0.2092752341914167
-0.198                   -0.20868107759961224
-0.19900000000000007     -0.20809229083988037
